time,animal_id,x,y,distance,average_speed,average_acceleration,direction,stopped,turning
1,312,405.29,417.76,0.0,0.2102166815990715,-0.0180393818878736,0.0,1,0.0
2,312,405.31,417.37,0.39051248379531817,0.1921772997111979,-0.0180393818878736,-87.0643265535814,1,0.0
3,312,405.31,417.07,0.30000000000001137,0.17472339975245438,-0.0180393818878736,-90.0,1,-2.9356734464186047
4,312,405.3,416.86,0.2102379604162655,0.159132974783399,-0.0180393818878736,-92.72631099390406,1,-2.7263109939040646
5,312,405.29,416.71,0.1503329637837625,0.15550610051932645,-0.0180393818878736,-93.81407483428603,1,-1.0877638403819674
6,312,405.27,416.61,0.10198039027182984,0.15216204608312894,-0.0180393818878736,-101.30993247404527,1,-7.495857639759237
7,312,405.27,416.54,0.06999999999999318,0.16828656157972408,-0.017453899958743524,-90.0,1,11.309932474045269
8,312,405.27,416.49,0.05000000000001137,0.15077597242873075,-0.015590424969055383,-90.0,1,0.0
9,312,405.31,416.37,0.12649110640674596,0.13350389449008795,-0.0036268742640725438,-71.56505117706985,1,18.434948822930153
10,312,405.38,416.27,0.12206555615735173,0.12548009844845703,-0.0033440544361975078,-55.007979801450084,1,16.557071375619763
11,312,405.46,416.13,0.16124515496595124,0.13258274569126266,0.016124515496595132,-60.255118703060276,1,-5.247138901610192
12,312,405.54,415.93,0.2154065922853848,0.14074226641476148,-0.017510589150993322,-68.19859051363696,1,-7.943471810576682
13,312,405.63,415.84,0.12727922061358338,0.1529776504764364,-0.0172720779386428,-45.0000000000181,1,23.19859051361886
14,312,405.68,415.72,0.1299999999999561,0.16633521022712205,-0.00802379604163092,-67.38013505194608,1,-22.380135051927986
15,312,405.75,415.51,0.22135943621181892,0.1675785435758973,0.007102647242805626,-71.56505117708265,1,-4.184916125136567
16,312,405.84,415.35,0.18357559750681818,0.17137198796015896,0.00815952072349882,-60.64224645721066,1,10.92280471987199
17,312,405.93,415.18,0.1923538406167424,0.16966967756542245,0.012235384061674931,-62.10272896904621,1,-1.4604825118355507
18,312,406.02,415.02,0.18357559750686775,0.16440783893298105,0.013357559750685644,-60.64224645721936,1,1.4604825118268536
19,312,406.09,414.9,0.13892443989449854,0.17370263241716832,0.001243333348775244,-59.74356283647411,1,0.8986836207452455
